Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
15:19:07,30.1,0.81,0.123,0.933,1.502,0.955,1.388,0.534,1.431,1.538,0.109,1.345,1.506,0.795,1.183,1.395,1.453,0.768,0.109,1.267,0.119,1.274,1.408,1.441,1.645,1.367,1.625,0.517,1.502,0.122,0.669,1.265,0.753,0.899,0.742,1.091,1.004,1.392,0.803,0.601,1.505,0.875,0.964,0.666,1.451,1.615,1.543,1.618,0.945,1.364,1.387,1.663,1.408,0.907,1.524,1.637,0.116,1.373,0.923,1.263,1.537,1.497,1.588,1.629,0.829,0.985,1.388,1.588,1.604,1.599,0.962,1.059,0.745,0.786,0.657,1.631,1.355,1.546,1.65,0.787,1.381,1.588,1.623,0.831,1.604,1.387,1.46,0.8,1.104,1.531,0.669,0.58,0.865,1.2,1.491,0.67,0.703,0.1175,0.109,0.1225
15:24:07,30,0.813,0.123,0.938,1.512,0.963,1.387,0.535,1.431,1.546,0.11,1.355,1.506,0.797,1.186,1.396,1.453,0.771,0.109,1.267,0.119,1.275,1.407,1.441,1.645,1.375,1.627,0.518,1.51,0.121,0.673,1.285,0.757,0.907,0.746,1.091,1.012,1.395,0.805,0.602,1.506,0.882,0.966,0.672,1.451,1.614,1.544,1.625,0.958,1.367,1.396,1.655,1.409,0.913,1.524,1.635,0.116,1.383,0.93,1.251,1.537,1.498,1.59,1.632,0.836,0.991,1.388,1.591,1.604,1.6,0.965,1.065,0.75,0.789,0.657,1.633,1.368,1.547,1.651,0.832,1.379,1.589,1.629,0.834,1.613,1.386,1.47,0.803,1.151,1.54,0.656,0.584,0.873,1.213,1.491,0.674,0.707,0.1175,0.1095,0.122
15:29:07,30,0.818,0.123,0.948,1.519,0.962,1.389,0.539,1.431,1.557,0.11,1.363,1.507,0.8,1.193,1.396,1.454,0.775,0.109,1.268,0.119,1.276,1.407,1.441,1.646,1.374,1.632,0.524,1.519,0.121,0.677,1.289,0.764,0.913,0.751,1.099,1.014,1.392,0.81,0.606,1.507,0.886,0.972,0.685,1.451,1.616,1.545,1.631,0.969,1.363,1.411,1.667,1.409,0.917,1.525,1.637,0.116,1.395,0.938,1.275,1.539,1.497,1.589,1.63,0.82,0.996,1.389,1.591,1.605,1.601,0.973,1.068,0.755,0.794,0.664,1.633,1.378,1.547,1.655,0.81,1.379,1.59,1.636,0.839,1.619,1.386,1.488,0.807,1.148,1.545,0.687,0.589,0.88,1.231,1.491,0.675,0.711,0.1175,0.1095,0.122
15:34:07,30,0.822,0.123,0.94,1.527,0.964,1.388,0.544,1.433,1.565,0.11,1.373,1.507,0.805,1.202,1.399,1.455,0.78,0.109,1.268,0.119,1.276,1.408,1.442,1.645,1.401,1.633,0.527,1.529,0.121,0.681,1.305,0.77,0.919,0.757,1.1,1.02,1.393,0.815,0.609,1.507,0.893,0.977,0.684,1.452,1.617,1.544,1.639,0.975,1.364,1.419,1.671,1.409,0.904,1.525,1.638,0.116,1.395,0.947,1.295,1.539,1.497,1.594,1.633,0.841,0.998,1.389,1.592,1.605,1.6,0.978,1.074,0.76,0.796,0.666,1.634,1.387,1.549,1.658,0.825,1.379,1.589,1.641,0.843,1.624,1.387,1.498,0.81,1.144,1.558,0.711,0.593,0.851,1.228,1.491,0.682,0.715,0.1175,0.1095,0.122
15:39:07,30,0.826,0.123,0.949,1.534,0.973,1.385,0.548,1.433,1.573,0.11,1.382,1.508,0.807,1.226,1.398,1.455,0.785,0.109,1.268,0.119,1.277,1.409,1.442,1.647,1.411,1.636,0.532,1.535,0.121,0.685,1.312,0.777,0.927,0.759,1.104,1.02,1.394,0.816,0.612,1.507,0.9,0.981,0.692,1.452,1.618,1.545,1.642,0.969,1.365,1.426,1.676,1.41,0.913,1.526,1.64,0.116,1.407,0.956,1.307,1.538,1.498,1.593,1.633,0.857,1.01,1.389,1.593,1.606,1.601,0.983,1.078,0.765,0.799,0.673,1.634,1.4,1.55,1.658,0.846,1.38,1.591,1.646,0.847,1.631,1.387,1.514,0.815,1.196,1.567,0.693,0.596,0.897,1.254,1.493,0.682,0.718,0.1175,0.1095,0.122
15:44:07,30,0.83,0.123,0.953,1.54,0.976,1.389,0.551,1.434,1.585,0.11,1.39,1.51,0.813,1.231,1.399,1.456,0.786,0.109,1.268,0.119,1.277,1.409,1.443,1.648,1.419,1.637,0.54,1.543,0.121,0.689,1.325,0.783,0.934,0.764,1.106,1.025,1.394,0.819,0.615,1.506,0.904,0.986,0.699,1.453,1.617,1.547,1.647,0.984,1.365,1.437,1.677,1.41,0.938,1.526,1.641,0.116,1.426,0.964,1.317,1.539,1.5,1.589,1.636,0.86,1.011,1.391,1.592,1.605,1.601,0.989,1.083,0.769,0.803,0.676,1.634,1.41,1.55,1.661,0.833,1.381,1.594,1.652,0.851,1.636,1.387,1.522,0.818,1.198,1.579,0.705,0.609,0.913,1.272,1.493,0.688,0.721,0.1175,0.1095,0.122
15:49:07,30,0.836,0.123,0.954,1.549,0.979,1.396,0.556,1.434,1.593,0.111,1.399,1.511,0.816,1.248,1.398,1.455,0.79,0.109,1.269,0.119,1.278,1.411,1.443,1.647,1.429,1.639,0.541,1.55,0.121,0.693,1.339,0.79,0.942,0.767,1.113,1.032,1.395,0.826,0.615,1.509,0.91,0.988,0.705,1.453,1.619,1.548,1.652,0.997,1.365,1.449,1.678,1.411,0.947,1.526,1.642,0.116,1.432,0.97,1.338,1.539,1.5,1.588,1.635,0.858,1.016,1.391,1.594,1.606,1.603,0.989,1.09,0.775,0.807,0.677,1.634,1.426,1.551,1.661,0.84,1.38,1.592,1.655,0.854,1.641,1.387,1.533,0.824,1.223,1.589,0.756,0.605,0.904,1.261,1.493,0.692,0.727,0.1175,0.11,0.122
15:54:07,30.1,0.835,0.123,0.961,1.556,0.981,1.389,0.56,1.435,1.602,0.11,1.406,1.51,0.82,1.241,1.398,1.456,0.793,0.109,1.269,0.119,1.279,1.41,1.444,1.649,1.428,1.641,0.541,1.56,0.121,0.696,1.35,0.796,0.949,0.772,1.117,1.042,1.397,0.827,0.619,1.509,0.917,0.993,0.71,1.454,1.618,1.545,1.658,1.019,1.367,1.458,1.679,1.411,0.953,1.526,1.643,0.116,1.441,0.979,1.339,1.54,1.499,1.59,1.637,0.858,1.022,1.391,1.595,1.607,1.602,1,1.095,0.779,0.811,0.682,1.636,1.432,1.552,1.664,0.848,1.381,1.592,1.659,0.859,1.645,1.387,1.542,0.827,1.229,1.596,0.762,0.61,0.912,1.3,1.494,0.696,0.73,0.1175,0.1095,0.122
15:59:07,30,0.84,0.123,0.966,1.563,0.985,1.39,0.565,1.435,1.61,0.11,1.416,1.511,0.822,1.282,1.4,1.456,0.798,0.109,1.27,0.119,1.279,1.41,1.444,1.649,1.436,1.642,0.549,1.568,0.121,0.702,1.361,0.803,0.96,0.778,1.119,1.039,1.396,0.83,0.622,1.509,0.922,0.995,0.72,1.454,1.619,1.546,1.662,1.002,1.367,1.468,1.682,1.412,0.951,1.528,1.643,0.116,1.448,0.989,1.349,1.54,1.5,1.59,1.638,0.867,1.025,1.391,1.595,1.606,1.603,1.009,1.101,0.784,0.816,0.686,1.636,1.447,1.552,1.664,0.818,1.382,1.592,1.663,0.863,1.649,1.388,1.55,0.83,1.244,1.603,0.756,0.616,0.911,1.307,1.495,0.699,0.734,0.1175,0.1095,0.122
16:04:07,30.1,0.845,0.123,0.97,1.571,0.99,1.394,0.567,1.435,1.619,0.11,1.422,1.511,0.827,1.28,1.4,1.457,0.804,0.109,1.271,0.119,1.279,1.412,1.445,1.65,1.461,1.645,0.551,1.575,0.122,0.707,1.374,0.81,0.965,0.781,1.122,1.042,1.397,0.828,0.626,1.509,0.928,1.004,0.728,1.454,1.619,1.546,1.662,1.009,1.368,1.478,1.682,1.412,0.936,1.528,1.642,0.116,1.453,0.997,1.353,1.541,1.501,1.597,1.639,0.856,1.04,1.392,1.595,1.608,1.603,1.012,1.106,0.787,0.819,0.689,1.638,1.463,1.553,1.667,0.869,1.381,1.593,1.666,0.866,1.652,1.389,1.554,0.835,1.262,1.613,0.746,0.618,0.925,1.319,1.496,0.701,0.737,0.1175,0.1095,0.1225
16:09:07,30.1,0.848,0.123,0.969,1.579,0.996,1.388,0.572,1.435,1.623,0.11,1.432,1.512,0.831,1.308,1.401,1.457,0.806,0.109,1.27,0.119,1.28,1.412,1.445,1.65,1.466,1.645,0.558,1.583,0.121,0.71,1.385,0.816,0.971,0.787,1.128,1.046,1.397,0.837,0.629,1.51,0.935,1.006,0.734,1.455,1.62,1.549,1.667,1.014,1.368,1.481,1.683,1.413,0.979,1.528,1.644,0.116,1.472,1.008,1.367,1.54,1.501,1.591,1.64,0.88,1.041,1.393,1.596,1.607,1.604,1.02,1.109,0.79,0.823,0.694,1.636,1.468,1.554,1.668,0.883,1.383,1.591,1.67,0.869,1.657,1.389,1.568,0.838,1.275,1.623,0.78,0.623,0.927,1.336,1.495,0.706,0.74,0.1175,0.1095,0.122
16:14:07,30,0.851,0.123,0.979,1.585,1.001,1.392,0.575,1.436,1.627,0.11,1.441,1.512,0.835,1.313,1.401,1.458,0.812,0.109,1.272,0.119,1.282,1.412,1.446,1.651,1.482,1.646,0.565,1.591,0.121,0.715,1.389,0.821,0.981,0.792,1.129,1.048,1.398,0.839,0.633,1.51,0.941,1.009,0.743,1.457,1.621,1.547,1.671,1.018,1.369,1.489,1.685,1.413,0.965,1.529,1.645,0.116,1.478,1.014,1.377,1.542,1.502,1.591,1.64,0.881,1.036,1.393,1.597,1.608,1.605,1.027,1.114,0.794,0.826,0.696,1.637,1.475,1.554,1.668,0.891,1.383,1.593,1.671,0.875,1.657,1.39,1.576,0.844,1.288,1.627,0.777,0.628,0.942,1.342,1.496,0.711,0.744,0.1175,0.1095,0.122
16:19:07,30.1,0.851,0.123,0.982,1.592,0.999,1.386,0.579,1.438,1.634,0.11,1.449,1.514,0.838,1.328,1.401,1.459,0.816,0.109,1.272,0.119,1.281,1.412,1.446,1.651,1.482,1.647,0.565,1.599,0.122,0.719,1.404,0.827,0.989,0.795,1.136,1.05,1.399,0.846,0.632,1.51,0.946,1.013,0.748,1.457,1.621,1.548,1.674,1.017,1.369,1.506,1.688,1.414,0.983,1.529,1.646,0.116,1.492,1.022,1.386,1.542,1.501,1.593,1.643,0.887,1.046,1.393,1.598,1.609,1.603,1.032,1.12,0.799,0.83,0.7,1.638,1.494,1.554,1.671,0.891,1.384,1.592,1.674,0.877,1.661,1.39,1.58,0.846,1.306,1.636,0.779,0.63,0.945,1.351,1.497,0.713,0.749,0.1175,0.1095,0.1225
16:24:07,30.1,0.858,0.123,0.99,1.6,1.007,1.393,0.584,1.437,1.639,0.11,1.456,1.514,0.84,1.338,1.402,1.46,0.819,0.109,1.272,0.119,1.281,1.412,1.446,1.651,1.498,1.648,0.57,1.606,0.121,0.724,1.419,0.834,0.995,0.801,1.141,1.058,1.399,0.852,0.637,1.51,0.954,1.018,0.753,1.457,1.621,1.549,1.675,1.031,1.369,1.515,1.688,1.414,0.989,1.529,1.647,0.116,1.499,1.032,1.397,1.542,1.503,1.595,1.642,0.896,1.052,1.394,1.598,1.609,1.605,1.036,1.124,0.803,0.834,0.703,1.638,1.5,1.555,1.674,0.919,1.384,1.594,1.676,0.883,1.664,1.39,1.585,0.85,1.314,1.642,0.786,0.634,0.947,1.35,1.497,0.718,0.751,0.1175,0.1095,0.122
16:29:07,30.1,0.862,0.123,0.988,1.606,1.017,1.392,0.59,1.439,1.645,0.11,1.464,1.514,0.844,1.351,1.403,1.459,0.821,0.109,1.273,0.119,1.282,1.413,1.447,1.651,1.511,1.649,0.573,1.611,0.121,0.728,1.431,0.843,1.002,0.805,1.143,1.066,1.399,0.853,0.639,1.511,0.96,1.021,0.762,1.457,1.621,1.55,1.677,1.048,1.369,1.524,1.688,1.415,0.968,1.53,1.647,0.116,1.504,1.04,1.413,1.542,1.503,1.595,1.643,0.901,1.054,1.393,1.598,1.609,1.605,1.043,1.128,0.807,0.838,0.71,1.638,1.501,1.555,1.676,0.908,1.386,1.594,1.678,0.887,1.665,1.39,1.599,0.855,1.322,1.645,0.777,0.636,0.952,1.365,1.498,0.723,0.757,0.1175,0.1095,0.122
16:34:07,30.1,0.865,0.123,0.992,1.614,1.016,1.393,0.593,1.438,1.648,0.11,1.473,1.516,0.848,1.336,1.403,1.46,0.828,0.109,1.273,0.119,1.284,1.414,1.447,1.652,1.513,1.643,0.577,1.619,0.121,0.733,1.435,0.85,1.01,0.813,1.151,1.071,1.399,0.855,0.643,1.511,0.968,1.027,0.77,1.458,1.622,1.55,1.679,1.051,1.369,1.532,1.688,1.415,1.002,1.531,1.646,0.116,1.525,1.047,1.413,1.542,1.504,1.599,1.646,0.904,1.056,1.397,1.599,1.61,1.605,1.043,1.133,0.812,0.844,0.712,1.638,1.519,1.556,1.674,0.912,1.383,1.596,1.679,0.89,1.667,1.391,1.602,0.858,1.339,1.651,0.803,0.646,0.963,1.375,1.497,0.727,0.759,0.1175,0.1095,0.122
16:39:07,30.1,0.868,0.123,1.004,1.619,1.019,1.393,0.597,1.439,1.65,0.11,1.482,1.516,0.852,1.371,1.403,1.46,0.829,0.109,1.273,0.119,1.283,1.414,1.448,1.651,1.526,1.651,0.582,1.626,0.121,0.737,1.446,0.855,1.016,0.815,1.151,1.074,1.4,0.86,0.646,1.509,0.973,1.03,0.775,1.457,1.622,1.55,1.679,1.057,1.37,1.54,1.689,1.416,0.996,1.531,1.647,0.116,1.524,1.06,1.429,1.543,1.504,1.594,1.643,0.908,1.058,1.395,1.601,1.61,1.606,1.054,1.136,0.818,0.847,0.721,1.642,1.53,1.556,1.671,0.927,1.385,1.596,1.681,0.895,1.668,1.391,1.614,0.862,1.344,1.657,0.808,0.65,0.964,1.39,1.498,0.732,0.765,0.1175,0.1095,0.122
16:44:07,30.1,0.873,0.123,1.002,1.625,1.026,1.393,0.602,1.439,1.655,0.11,1.49,1.516,0.855,1.381,1.404,1.461,0.83,0.11,1.274,0.119,1.284,1.415,1.448,1.652,1.532,1.649,0.589,1.632,0.121,0.742,1.448,0.861,1.026,0.82,1.152,1.077,1.402,0.863,0.65,1.512,0.98,1.033,0.785,1.46,1.621,1.551,1.682,1.055,1.371,1.55,1.688,1.416,1.011,1.531,1.649,0.116,1.537,1.065,1.432,1.543,1.505,1.595,1.644,0.913,1.07,1.396,1.6,1.61,1.607,1.059,1.142,0.823,0.852,0.721,1.641,1.536,1.557,1.673,0.931,1.385,1.597,1.681,0.899,1.67,1.391,1.613,0.866,1.355,1.66,0.817,0.657,0.972,1.398,1.496,0.739,0.768,0.1175,0.11,0.122
16:49:07,30,0.878,0.123,1.004,1.631,1.028,1.398,0.606,1.439,1.657,0.11,1.498,1.517,0.859,1.387,1.405,1.461,0.838,0.109,1.275,0.119,1.284,1.415,1.448,1.652,1.534,1.65,0.591,1.639,0.121,0.745,1.464,0.869,1.034,0.824,1.161,1.079,1.401,0.867,0.653,1.512,0.986,1.035,0.792,1.459,1.623,1.551,1.683,1.058,1.371,1.551,1.692,1.416,1.016,1.534,1.648,0.115,1.544,1.077,1.439,1.544,1.506,1.595,1.644,0.917,1.068,1.396,1.602,1.611,1.606,1.06,1.145,0.827,0.857,0.727,1.64,1.548,1.557,1.676,0.948,1.386,1.596,1.684,0.902,1.672,1.391,1.618,0.871,1.371,1.664,0.858,0.662,0.975,1.409,1.497,0.736,0.771,0.117,0.1095,0.122
16:54:07,30,0.877,0.123,1.008,1.637,1.028,1.389,0.612,1.439,1.663,0.11,1.507,1.518,0.861,1.403,1.405,1.462,0.841,0.109,1.277,0.119,1.286,1.415,1.449,1.653,1.544,1.652,0.601,1.644,0.121,0.752,1.469,0.876,1.04,0.831,1.152,1.083,1.405,0.87,0.659,1.513,0.993,1.039,0.802,1.458,1.624,1.553,1.683,1.066,1.375,1.567,1.691,1.417,1.016,1.532,1.649,0.115,1.553,1.081,1.45,1.544,1.506,1.601,1.646,0.925,1.083,1.397,1.601,1.611,1.608,1.073,1.151,0.832,0.859,0.73,1.64,1.552,1.557,1.678,0.94,1.387,1.597,1.684,0.905,1.672,1.392,1.625,0.876,1.364,1.671,0.881,0.663,0.986,1.421,1.498,0.739,0.776,0.117,0.1095,0.122
16:59:07,30.1,0.882,0.123,1.011,1.642,1.033,1.398,0.618,1.438,1.665,0.11,1.514,1.518,0.866,1.408,1.405,1.462,0.845,0.109,1.276,0.119,1.286,1.417,1.449,1.652,1.543,1.651,0.599,1.649,0.121,0.757,1.481,0.882,1.049,0.836,1.169,1.082,1.403,0.874,0.658,1.514,0.999,1.045,0.809,1.46,1.624,1.551,1.683,1.049,1.372,1.581,1.694,1.417,1.024,1.533,1.649,0.116,1.564,1.091,1.458,1.545,1.505,1.594,1.647,0.929,1.084,1.397,1.603,1.611,1.607,1.079,1.155,0.838,0.862,0.733,1.64,1.566,1.559,1.679,0.958,1.388,1.597,1.685,0.91,1.673,1.391,1.625,0.88,1.389,1.673,0.857,0.663,1.011,1.431,1.498,0.743,0.779,0.1175,0.1095,0.122
17:04:07,30,0.889,0.123,1.014,1.646,1.042,1.394,0.621,1.44,1.667,0.11,1.523,1.519,0.869,1.425,1.406,1.462,0.849,0.109,1.275,0.119,1.286,1.416,1.449,1.653,1.553,1.653,0.603,1.655,0.121,0.76,1.491,0.888,1.058,0.841,1.172,1.091,1.404,0.876,0.662,1.513,1.007,1.051,0.815,1.46,1.625,1.553,1.685,1.075,1.373,1.584,1.693,1.417,1.009,1.533,1.649,0.115,1.564,1.099,1.465,1.545,1.507,1.595,1.644,0.931,1.088,1.396,1.603,1.612,1.607,1.083,1.159,0.841,0.868,0.735,1.641,1.576,1.559,1.678,0.957,1.388,1.596,1.687,0.913,1.674,1.393,1.628,0.883,1.399,1.681,0.879,0.675,0.996,1.439,1.499,0.754,0.785,0.117,0.1095,0.122
17:09:07,30.1,0.89,0.122,1.018,1.649,1.038,1.395,0.626,1.443,1.669,0.11,1.531,1.519,0.872,1.433,1.407,1.463,0.852,0.109,1.276,0.119,1.287,1.415,1.45,1.653,1.56,1.65,0.608,1.658,0.121,0.763,1.501,0.897,1.063,0.845,1.174,1.091,1.407,0.883,0.665,1.512,1.014,1.053,0.825,1.46,1.624,1.553,1.685,1.069,1.376,1.593,1.693,1.418,1.034,1.533,1.649,0.115,1.579,1.107,1.474,1.545,1.508,1.599,1.64,0.938,1.099,1.398,1.603,1.612,1.607,1.093,1.163,0.847,0.871,0.741,1.644,1.581,1.559,1.678,0.96,1.389,1.597,1.688,0.916,1.675,1.393,1.634,0.886,1.403,1.673,0.853,0.679,1.019,1.444,1.5,0.755,0.787,0.117,0.1095,0.1215
17:14:07,30,0.893,0.122,1.024,1.653,1.045,1.394,0.629,1.441,1.671,0.11,1.539,1.519,0.875,1.439,1.407,1.463,0.857,0.109,1.277,0.119,1.287,1.418,1.45,1.653,1.567,1.654,0.61,1.661,0.121,0.77,1.509,0.904,1.071,0.849,1.179,1.097,1.406,0.885,0.668,1.513,1.021,1.056,0.832,1.461,1.626,1.553,1.685,1.077,1.376,1.598,1.69,1.418,1.038,1.534,1.649,0.115,1.591,1.117,1.475,1.546,1.506,1.599,1.646,0.946,1.092,1.397,1.604,1.613,1.606,1.096,1.169,0.851,0.873,0.746,1.643,1.59,1.559,1.679,0.965,1.389,1.598,1.688,0.921,1.675,1.394,1.639,0.89,1.417,1.682,0.872,0.685,1.006,1.456,1.5,0.762,0.789,0.117,0.1095,0.1215
17:19:07,30,0.897,0.123,1.029,1.655,1.049,1.396,0.634,1.442,1.671,0.11,1.548,1.52,0.881,1.448,1.409,1.464,0.861,0.109,1.278,0.119,1.288,1.417,1.451,1.654,1.574,1.654,0.614,1.666,0.121,0.774,1.518,0.91,1.08,0.856,1.185,1.102,1.406,0.89,0.673,1.514,1.027,1.06,0.841,1.462,1.627,1.553,1.686,1.083,1.375,1.605,1.694,1.419,1.048,1.535,1.65,0.116,1.598,1.127,1.491,1.546,1.508,1.6,1.648,0.955,1.109,1.399,1.605,1.613,1.608,1.103,1.174,0.856,0.877,0.748,1.643,1.593,1.56,1.679,0.978,1.389,1.599,1.689,0.924,1.675,1.394,1.635,0.896,1.425,1.683,0.885,0.69,1.028,1.46,1.501,0.766,0.795,0.1175,0.1095,0.122
17:24:07,30.1,0.9,0.122,1.03,1.659,1.051,1.397,0.64,1.442,1.675,0.11,1.556,1.521,0.884,1.451,1.409,1.465,0.865,0.109,1.278,0.119,1.288,1.417,1.451,1.653,1.579,1.654,0.626,1.668,0.121,0.777,1.524,0.918,1.086,0.859,1.187,1.105,1.406,0.896,0.675,1.515,1.035,1.065,0.849,1.462,1.626,1.554,1.685,1.083,1.375,1.611,1.693,1.42,1.051,1.536,1.652,0.116,1.605,1.134,1.5,1.548,1.508,1.596,1.644,0.957,1.105,1.4,1.604,1.613,1.608,1.109,1.178,0.862,0.882,0.753,1.647,1.599,1.561,1.679,0.981,1.393,1.599,1.689,0.928,1.674,1.393,1.639,0.899,1.43,1.685,0.913,0.695,1.014,1.469,1.502,0.769,0.801,0.1175,0.1095,0.1215
17:29:07,30,0.905,0.122,1.036,1.661,1.059,1.393,0.645,1.442,1.675,0.11,1.564,1.521,0.888,1.468,1.41,1.464,0.869,0.109,1.278,0.119,1.289,1.418,1.451,1.653,1.579,1.655,0.627,1.671,0.121,0.783,1.533,0.924,1.094,0.864,1.19,1.11,1.406,0.895,0.677,1.515,1.043,1.069,0.855,1.464,1.627,1.554,1.685,1.089,1.374,1.618,1.692,1.419,1.053,1.536,1.651,0.115,1.614,1.142,1.506,1.546,1.508,1.597,1.649,0.958,1.11,1.4,1.605,1.613,1.608,1.116,1.183,0.867,0.887,0.756,1.644,1.608,1.56,1.679,0.979,1.391,1.599,1.689,0.934,1.675,1.394,1.64,0.902,1.44,1.69,0.92,0.703,1.022,1.478,1.502,0.775,0.804,0.117,0.1095,0.1215
17:34:07,30,0.907,0.122,1.042,1.664,1.063,1.4,0.65,1.444,1.676,0.11,1.57,1.521,0.89,1.473,1.409,1.466,0.874,0.109,1.278,0.119,1.289,1.419,1.452,1.653,1.582,1.655,0.629,1.673,0.121,0.787,1.544,0.931,1.102,0.87,1.196,1.112,1.407,0.899,0.683,1.515,1.049,1.072,0.864,1.463,1.628,1.555,1.686,1.093,1.374,1.624,1.694,1.42,1.065,1.536,1.652,0.115,1.621,1.15,1.518,1.548,1.51,1.596,1.648,0.969,1.113,1.4,1.606,1.615,1.609,1.124,1.187,0.872,0.892,0.763,1.645,1.622,1.561,1.68,1.001,1.39,1.6,1.69,0.936,1.676,1.394,1.636,0.905,1.456,1.688,0.92,0.712,1.027,1.478,1.502,0.779,0.808,0.117,0.1095,0.1215
17:39:07,30,0.91,0.122,1.041,1.665,1.064,1.398,0.654,1.445,1.679,0.11,1.579,1.522,0.896,1.49,1.411,1.466,0.878,0.109,1.279,0.119,1.29,1.42,1.453,1.653,1.577,1.656,0.636,1.673,0.121,0.794,1.558,0.936,1.112,0.877,1.199,1.116,1.407,0.902,0.687,1.516,1.056,1.071,0.872,1.464,1.628,1.555,1.687,1.091,1.376,1.629,1.696,1.42,1.064,1.537,1.651,0.115,1.629,1.158,1.525,1.547,1.51,1.598,1.648,0.977,1.115,1.4,1.606,1.615,1.609,1.13,1.191,0.876,0.897,0.767,1.645,1.631,1.562,1.68,0.996,1.391,1.6,1.69,0.941,1.677,1.395,1.646,0.91,1.458,1.692,0.909,0.721,1.025,1.498,1.503,0.782,0.811,0.117,0.1095,0.1215
17:44:07,30,0.916,0.123,1.044,1.667,1.071,1.398,0.66,1.444,1.678,0.111,1.588,1.522,0.898,1.492,1.412,1.466,0.883,0.109,1.28,0.119,1.29,1.419,1.453,1.654,1.587,1.656,0.638,1.675,0.121,0.797,1.562,0.945,1.12,0.882,1.208,1.118,1.408,0.905,0.688,1.515,1.063,1.08,0.88,1.465,1.628,1.558,1.687,1.092,1.376,1.636,1.698,1.42,1.069,1.538,1.652,0.115,1.635,1.168,1.542,1.547,1.511,1.597,1.649,0.977,1.128,1.401,1.606,1.615,1.61,1.137,1.197,0.882,0.899,0.773,1.645,1.635,1.562,1.68,0.98,1.393,1.6,1.691,0.944,1.676,1.395,1.644,0.915,1.468,1.689,0.918,0.724,1.038,1.504,1.503,0.787,0.815,0.117,0.11,0.122
17:49:07,30.1,0.918,0.122,1.056,1.668,1.076,1.4,0.664,1.443,1.68,0.11,1.595,1.522,0.901,1.499,1.413,1.467,0.889,0.109,1.281,0.119,1.29,1.421,1.454,1.654,1.59,1.657,0.65,1.678,0.121,0.802,1.566,0.954,1.128,0.888,1.206,1.126,1.409,0.911,0.692,1.516,1.069,1.084,0.887,1.464,1.629,1.557,1.687,1.104,1.376,1.639,1.694,1.421,1.081,1.537,1.653,0.115,1.641,1.175,1.538,1.548,1.511,1.602,1.651,0.985,1.124,1.401,1.607,1.615,1.61,1.141,1.2,0.889,0.904,0.776,1.647,1.638,1.562,1.681,1.004,1.392,1.6,1.691,0.947,1.676,1.396,1.646,0.921,1.474,1.691,0.905,0.723,1.039,1.511,1.504,0.791,0.819,0.117,0.1095,0.1215
17:54:07,30,0.925,0.122,1.054,1.67,1.078,1.399,0.671,1.446,1.68,0.11,1.604,1.523,0.904,1.512,1.413,1.467,0.891,0.109,1.28,0.119,1.291,1.419,1.454,1.655,1.581,1.656,0.654,1.679,0.121,0.808,1.578,0.961,1.136,0.893,1.212,1.127,1.411,0.913,0.697,1.516,1.079,1.085,0.898,1.465,1.629,1.557,1.687,1.105,1.379,1.645,1.698,1.422,1.078,1.538,1.652,0.115,1.648,1.182,1.55,1.548,1.511,1.599,1.649,0.987,1.12,1.402,1.607,1.616,1.609,1.148,1.205,0.895,0.91,0.782,1.646,1.649,1.564,1.681,0.982,1.393,1.6,1.691,0.952,1.677,1.397,1.649,0.923,1.482,1.691,0.925,0.731,1.035,1.52,1.504,0.796,0.822,0.117,0.1095,0.1215
17:59:07,30,0.926,0.122,1.058,1.671,1.083,1.399,0.676,1.445,1.681,0.109,1.611,1.523,0.907,1.522,1.414,1.468,0.894,0.109,1.281,0.119,1.292,1.42,1.454,1.654,1.589,1.657,0.659,1.682,0.121,0.814,1.585,0.966,1.143,0.897,1.213,1.135,1.41,0.92,0.701,1.516,1.085,1.092,0.908,1.465,1.631,1.557,1.688,1.122,1.376,1.651,1.696,1.422,1.08,1.539,1.651,0.115,1.654,1.192,1.555,1.55,1.512,1.6,1.649,1.005,1.142,1.403,1.607,1.616,1.61,1.156,1.208,0.898,0.913,0.785,1.646,1.65,1.563,1.682,1.016,1.393,1.601,1.692,0.955,1.677,1.397,1.65,0.927,1.488,1.693,0.939,0.745,1.05,1.526,1.505,0.804,0.828,0.117,0.109,0.1215
