Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
16:51:32,30,7338,2666,7795,1209,8711,1829,7920,1112,1100,2392,1241,1687,8057,1169,2683,1088,9485,2379,2122,2417,2429,1913,1981,1511,1239,1085,8631,1188,2628,9411,1132,1464,1365,10759,10851,9521,2802,7173,6401,1833,1377,8721,1480,1107,1074,1073,1273,1453,2293,1091,1091,1123,8919,1065,1501,2305,1109,1351,1158,1897,1064,1823,1475,1453,10388,1138,1103,1081,1905,1411,1355,10460,10336,8143,1077,1104,1096,1084,9696,2339,1069,1316,9264,1264,2129,1091,9479,1330,1124,9046,9294,11251,1289,1077,8617,9513,2361,2385.5,2647
16:56:32,30,7322,2634,7775,1206,8722,1857,8054,1116,1095,2398,1242,1701,8058,1159,2657,1086,9609,2359,2144,2428,2412,1961,1972,1524,1259,1080,8726,1212,2687,9528,1135,1467,1345,10833,10929,9587,2827,7267,6531,1868,1376,8795,1461,1112,1059,1059,1290,1464,2320,1122,1068,1138,8805,1099,1521,2332,1098,1325,1130,1940,1061,1822,1490,1447,10598,1152,1067,1056,1901,1394,1359,10518,10335,8119,1074,1104,1091,1085,9830,2345,1089,1324,9275,1272,2188,1107,9516,1331,1115,9175,9409,11320,1283,1066,8693,9620,2380,2378.5,2660.5
17:01:32,30,7388,2678,7888,1197,8838,1890,8039,1136,1091,2387,1234,1739,8093,1150,2694,1093,9659,2352,2169,2415,2432,1933,2024,1526,1241,1072,8836,1200,2668,9621,1157,1459,1371,10898,10932,9703,2825,7317,6562,1869,1322,8861,1464,1112,1074,1076,1318,1440,2309,1118,1084,1144,9120,1095,1531,2316,1096,1332,1143,1954,1072,1847,1509,1453,10717,1154,1069,1072,1930,1381,1354,10660,10468,8314,1070,1106,1097,1079,9898,2354,1101,1344,9400,1299,2194,1102,9529,1321,1094,9094,9459,11351,1291,1090,8782,9712,2365.5,2369.5,2673
17:06:32,30,7479,2670,7934,1238,8932,1893,8162,1123,1109,2393,1256,1730,8174,1166,2735,1075,9591,2364,2177,2422,2414,1958,2014,1556,1270,1100,8931,1199,2668,9676,1135,1463,1349,11041,11027,9703,2889,7341,6692,1874,1348,8848,1443,1101,1057,1082,1334,1455,2360,1085,1095,1150,9028,1081,1546,2330,1096,1331,1148,1975,1088,1844,1520,1413,10764,1148,1071,1043,1943,1422,1336,10653,10605,8378,1068,1104,1079,1089,9953,2324,1104,1378,9419,1315,2211,1092,9624,1311,1106,9540,9748,11433,1298,1081,8833,9826,2376,2378.5,2669
17:11:32,30,7525,2626,7989,1227,8981,1883,8254,1129,1090,2393,1231,1721,8244,1151,2775,1091,9698,2367,2182,2427,2459,1977,2024,1577,1271,1087,8892,1199,2663,9778,1144,1435,1357,11094,11158,9850,2891,7361,6708,1871,1356,8940,1462,1114,1073,1071,1345,1434,2380,1100,1076,1137,9253,1073,1573,2343,1094,1315,1122,1968,1088,1875,1542,1418,10888,1141,1076,1068,1954,1387,1338,10792,10545,8418,1059,1107,1088,1077,10129,2362,1076,1385,9521,1327,2222,1103,9758,1320,1101,9573,9670,11518,1301,1106,8927,9868,2385,2380,2644.5
17:16:32,30.1,7508,2634,8134,1226,9019,1891,8310,1107,1100,2372,1241,1728,8302,1122,2733,1085,9819,2395,2202,2449,2465,1967,2034,1570,1233,1091,9049,1223,2661,9796,1109,1425,1340,11140,11230,9918,2902,7458,6723,1889,1339,9027,1422,1124,1053,1080,1379,1429,2377,1082,1080,1128,9576,1073,1588,2343,1105,1308,1107,1959,1077,1871,1537,1419,11019,1141,1066,1056,1956,1398,1338,10828,10751,8565,1076,1093,1057,1071,10335,2396,1104,1406,9523,1358,2234,1113,9798,1279,1106,9948,9766,11696,1278,1083,9040,9984,2396,2383.5,2647.5
17:21:32,30,7654,2643,8204,1239,9082,1907,8428,1134,1104,2381,1228,1761,8401,1145,2746,1107,9839,2379,2195,2396,2454,1992,2028,1598,1270,1067,9202,1225,2672,10012,1136,1428,1364,11270,11349,9963,2890,7529,6891,1880,1339,9047,1442,1124,1084,1085,1389,1428,2382,1113,1084,1131,9651,1085,1607,2326,1096,1310,1121,1989,1069,1923,1542,1432,11044,1164,1060,1055,1990,1374,1341,10918,10784,8606,1047,1098,1092,1083,10452,2445,1092,1457,9641,1395,2224,1105,9978,1293,1115,9963,9812,11695,1264,1088,8998,9988,2361,2380,2657.5
17:26:32,30,7679,2649,8204,1240,9143,1879,8448,1128,1079,2405,1255,1765,8423,1135,2783,1082,9988,2362,2216,2426,2469,1990,2055,1626,1264,1087,9371,1221,2672,10030,1125,1436,1346,11435,11364,10042,2927,7533,6887,1903,1351,9131,1432,1111,1068,1105,1434,1418,2379,1090,1071,1140,9522,1092,1640,2335,1086,1311,1138,2000,1058,1906,1578,1419,11182,1133,1096,1070,2011,1382,1341,11073,10836,8644,1071,1118,1107,1065,10595,2445,1091,1464,9789,1375,2302,1096,9970,1282,1086,10313,9991,11996,1279,1096,9209,10053,2380.5,2383.5,2660.5
17:31:32,30,7759,2645,8263,1225,9193,1903,8599,1123,1100,2388,1237,1774,8487,1145,2758,1080,9998,2395,2233,2436,2472,2007,2072,1633,1244,1073,9399,1217,2639,10073,1119,1429,1341,11500,11616,10099,2956,7637,6977,1908,1324,9193,1443,1121,1053,1072,1459,1431,2403,1089,1072,1133,9745,1080,1628,2334,1090,1283,1093,1986,1071,1942,1604,1431,11033,1150,1080,1078,2048,1360,1297,11160,11035,8753,1077,1096,1095,1065,10782,2412,1070,1505,9903,1419,2291,1097,10073,1290,1082,10160,10181,12123,1283,1099,9452,10152,2385,2391.5,2642
17:36:32,30,7793,2675,8296,1230,9259,1895,8628,1112,1091,2406,1236,1796,8557,1129,2825,1098,10135,2347,2259,2455,2492,2029,2062,1646,1267,1070,9399,1226,2698,10219,1111,1434,1325,11554,11596,10198,2966,7652,7038,1923,1324,9255,1416,1115,1076,1090,1484,1416,2435,1090,1090,1161,9995,1102,1636,2354,1093,1301,1136,2001,1067,1939,1629,1415,11315,1165,1084,1081,2077,1375,1326,11244,11031,9000,1073,1094,1098,1083,11110,2461,1094,1536,9836,1431,2300,1089,10069,1259,1088,10341,10207,12055,1285,1086,9234,10274,2404.5,2376.5,2686.5
17:41:32,30,7849,2670,8256,1234,9428,1928,8694,1120,1101,2385,1224,1796,8659,1146,2841,1118,10217,2379,2248,2446,2524,2020,2063,1622,1275,1094,9596,1233,2717,10302,1115,1424,1332,11761,11744,10258,2993,7736,7115,1923,1343,9383,1410,1125,1049,1085,1495,1432,2416,1099,1058,1151,9951,1096,1644,2350,1075,1293,1109,2021,1072,1964,1645,1414,11388,1120,1086,1063,2044,1389,1326,11468,11105,8972,1066,1094,1115,1093,10655,2461,1098,1583,9998,1465,2303,1090,10145,1273,1085,10303,10267,12235,1276,1089,9375,10331,2398,2382,2693.5
17:46:32,30,7929,2655,8480,1244,9485,1937,8754,1117,1101,2390,1221,1812,8674,1150,2871,1088,10268,2367,2292,2442,2495,2055,2071,1665,1286,1086,9631,1252,2678,10302,1130,1415,1324,11864,11718,10247,2977,7818,7208,1949,1320,9426,1420,1124,1082,1083,1525,1404,2437,1095,1068,1136,10083,1083,1653,2326,1112,1278,1124,2046,1076,1933,1642,1394,11522,1166,1092,1072,2051,1366,1310,11374,11156,9044,1085,1089,1093,1091,10977,2444,1079,1630,10043,1479,2346,1100,10269,1265,1106,10598,10349,12262,1274,1092,9439,10391,2384,2378.5,2666.5
17:51:32,30,7965,2645,8468,1253,9474,1959,8907,1136,1085,2421,1229,1838,8746,1132,2840,1096,10340,2383,2276,2426,2490,2004,2065,1670,1298,1070,9756,1256,2680,10397,1099,1411,1314,11942,11830,10405,2986,7873,7279,1958,1309,9488,1396,1129,1069,1083,1533,1401,2455,1089,1070,1137,10093,1080,1700,2339,1114,1299,1117,2043,1097,1988,1651,1390,11577,1130,1070,1054,2098,1357,1319,11519,11332,9089,1063,1098,1108,1089,10723,2484,1063,1641,10065,1494,2335,1107,10342,1274,1095,10792,10453,12466,1285,1104,9589,10480,2382.5,2402,2662.5
17:56:32,30,8043,2657,8491,1255,9558,1937,9013,1119,1101,2398,1205,1811,8887,1143,2906,1097,10418,2367,2320,2437,2516,2062,2074,1706,1309,1087,9830,1264,2699,10485,1093,1395,1313,12058,11926,10439,3025,7971,7424,1987,1321,9519,1433,1119,1069,1092,1583,1390,2457,1093,1066,1127,10228,1082,1693,2317,1107,1287,1096,2056,1084,1953,1664,1391,11726,1151,1064,1065,2093,1352,1302,11620,11408,9185,1055,1110,1098,1079,11276,2496,1093,1660,10119,1519,2346,1092,10501,1275,1091,10860,10556,12486,1266,1088,9708,10569,2377,2382.5,2678
18:01:32,30,8110,2644,8612,1307,9613,1938,9054,1121,1098,2395,1234,1832,8887,1122,2886,1087,10543,2351,2310,2438,2552,2032,2124,1703,1328,1085,9913,1294,2705,10605,1098,1401,1307,12115,12037,10538,3050,7962,7444,1987,1319,9599,1402,1124,1058,1076,1596,1414,2489,1101,1076,1143,10328,1080,1699,2342,1097,1296,1123,2045,1085,1989,1703,1394,11785,1153,1079,1069,2119,1345,1315,11714,11486,9315,1073,1101,1108,1078,11392,2514,1108,1684,10279,1552,2382,1122,10450,1271,1116,11056,10750,12680,1256,1109,9735,10656,2390,2373,2674.5
18:06:32,30,8195,2675,8620,1289,9640,1969,9105,1125,1111,2399,1242,1852,8944,1090,2926,1103,10661,2387,2313,2473,2536,2077,2129,1732,1330,1100,10012,1286,2684,10707,1117,1382,1313,12313,12210,10621,3011,8038,7513,1996,1302,9716,1402,1138,1080,1093,1624,1422,2492,1079,1079,1148,10535,1074,1731,2350,1085,1283,1119,2072,1087,2015,1696,1412,12016,1144,1088,1069,2139,1364,1321,11865,11584,9463,1074,1103,1100,1068,11646,2527,1083,1724,10299,1575,2423,1116,10561,1262,1095,11195,10839,12793,1272,1111,9883,10770,2411.5,2393,2679.5
18:11:32,30.1,8254,2673,8757,1331,9783,1976,9265,1119,1080,2422,1230,1836,9076,1136,2975,1102,10747,2391,2322,2461,2572,2077,2111,1742,1353,1097,10086,1317,2688,10750,1101,1411,1316,12240,12204,10723,3051,8043,7554,2013,1303,9766,1380,1126,1093,1093,1642,1430,2523,1086,1041,1163,10582,1095,1752,2345,1111,1269,1117,2086,1069,2017,1708,1391,11986,1170,1096,1080,2137,1361,1302,11947,11620,9408,1055,1114,1109,1098,11740,2541,1091,1736,10396,1581,2428,1101,10596,1248,1105,11305,10912,12949,1245,1098,10006,10858,2403,2406.5,2680.5
18:16:32,30,8265,2688,8805,1327,9865,1971,9314,1138,1089,2404,1248,1876,9072,1109,2928,1112,10739,2376,2330,2444,2565,2080,2133,1765,1403,1106,10171,1336,2687,10887,1102,1391,1300,12466,12270,10785,3034,8101,7630,1978,1312,9813,1390,1119,1083,1093,1692,1386,2482,1121,1074,1135,10662,1096,1758,2368,1092,1268,1097,2099,1096,2022,1728,1408,11974,1182,1066,1064,2158,1367,1291,12026,11782,9543,1077,1106,1107,1077,11757,2555,1089,1787,10464,1613,2413,1095,10747,1268,1081,11366,10975,12937,1251,1095,10000,10867,2406,2390,2687.5
18:21:32,30.1,8262,2637,8820,1334,9920,1977,9347,1119,1091,2395,1224,1877,9228,1111,2972,1078,10802,2364,2318,2451,2574,2091,2141,1781,1384,1080,10271,1378,2667,10919,1087,1381,1299,12581,12295,10849,3047,8152,7638,2034,1300,9874,1391,1127,1064,1076,1672,1405,2483,1082,1079,1149,10733,1100,1770,2337,1097,1244,1098,2092,1078,2067,1738,1360,12113,1159,1101,1061,2163,1363,1302,12043,11857,9619,1049,1094,1115,1064,11846,2561,1081,1791,10520,1621,2399,1114,10816,1235,1090,11450,11058,13160,1227,1083,10047,10936,2394,2379.5,2652
18:26:32,30.1,8374,2646,8784,1379,9872,1994,9450,1113,1069,2407,1224,1863,9240,1101,2954,1091,10920,2361,2351,2451,2594,2100,2142,1757,1409,1075,10247,1359,2703,11001,1106,1380,1298,12541,12367,10936,3068,8237,7741,2001,1306,9926,1366,1132,1078,1055,1700,1362,2554,1081,1056,1129,10819,1083,1775,2370,1092,1262,1088,2083,1065,2039,1762,1338,12228,1128,1077,1047,2158,1319,1302,12115,11878,9698,1070,1086,1099,1056,11947,2589,1085,1800,10575,1640,2471,1090,10825,1252,1073,11586,11127,13235,1276,1110,10177,11019,2410.5,2384,2674.5
18:31:32,30.1,8437,2641,8911,1384,9949,1975,9537,1141,1097,2377,1241,1885,9229,1100,3001,1096,10901,2360,2307,2421,2570,2067,2160,1788,1420,1082,10303,1429,2701,11011,1115,1354,1288,12733,12522,10942,3038,8267,7778,2022,1300,9975,1369,1091,1074,1064,1735,1362,2491,1098,1051,1133,10877,1084,1789,2295,1080,1240,1096,2094,1065,2059,1789,1360,12234,1146,1064,1062,2172,1324,1277,12185,11890,9779,1072,1104,1089,1048,12060,2540,1088,1818,10633,1674,2514,1080,10898,1238,1072,11953,11185,13255,1241,1095,10286,11068,2358,2368.5,2671
18:36:32,30.1,8473,2618,8922,1413,10095,1989,9628,1131,1069,2385,1203,1892,9272,1098,2993,1106,11046,2392,2325,2427,2548,2099,2153,1788,1440,1063,10352,1444,2651,11082,1098,1346,1307,12759,12506,11026,3113,8304,7843,2043,1266,9992,1378,1109,1069,1091,1767,1356,2590,1090,1050,1147,11055,1077,1775,2311,1085,1273,1089,2091,1069,2069,1786,1361,12321,1167,1069,1072,2204,1334,1285,12280,12049,9912,1056,1081,1085,1084,12154,2568,1071,1855,10753,1679,2488,1094,10961,1246,1096,11827,11320,13345,1228,1075,10386,11289,2369,2388.5,2634.5
18:41:32,30,8554,2676,9006,1424,10130,2011,9744,1130,1092,2403,1228,1880,9387,1091,2988,1093,11095,2368,2355,2446,2586,2121,2153,1826,1488,1071,10562,1453,2682,11228,1093,1350,1283,12810,12533,11176,3112,8466,8031,2071,1307,10055,1366,1125,1076,1090,1784,1343,2577,1092,1062,1140,10989,1084,1810,2343,1071,1221,1105,2122,1084,2065,1773,1360,12375,1157,1081,1085,2238,1320,1301,12428,12175,10018,1078,1102,1070,1064,12287,2577,1070,1881,10846,1694,2491,1074,11106,1236,1083,12006,11542,13266,1230,1068,10553,11335,2394.5,2385.5,2679
18:46:32,30,8604,2631,9122,1449,10227,2029,9833,1124,1076,2393,1209,1910,9451,1101,2992,1068,11136,2347,2370,2444,2594,2098,2170,1809,1521,1092,10614,1495,2654,11337,1101,1371,1289,13040,12755,11313,3161,8420,7992,2032,1277,10172,1333,1127,1063,1082,1796,1361,2586,1085,1066,1126,11241,1086,1841,2332,1082,1239,1106,2136,1070,2114,1793,1350,12437,1155,1074,1071,2222,1332,1287,12551,12273,10099,1077,1093,1068,1073,12394,2599,1090,1890,10885,1715,2501,1111,11148,1243,1063,11993,11562,13497,1235,1112,10636,11351,2388,2370,2642.5
18:51:32,30,8667,2629,9116,1452,10204,2028,9965,1094,1073,2367,1220,1906,9474,1089,3029,1085,11315,2356,2392,2446,2595,2125,2177,1830,1514,1096,10833,1507,2677,11387,1090,1343,1271,13129,12752,11370,3096,8569,8076,2058,1275,10223,1359,1135,1076,1093,1831,1351,2565,1091,1058,1128,11320,1087,1813,2338,1095,1221,1103,2164,1072,2116,1806,1364,12568,1154,1072,1069,2243,1331,1292,12676,12408,10146,1099,1084,1100,1083,12535,2589,1071,1940,10944,1737,2494,1086,11312,1245,1086,12288,11653,13658,1225,1086,10637,11382,2392,2361.5,2653
18:56:32,30,8675,2620,9157,1501,10376,2029,9992,1131,1108,2414,1221,1891,9567,1099,3020,1097,11409,2373,2393,2420,2634,2111,2180,1835,1533,1072,10925,1545,2703,11426,1089,1355,1259,13145,12895,11391,3152,8537,8186,2074,1272,10352,1327,1134,1062,1092,1859,1345,2575,1092,1065,1131,11240,1091,1861,2343,1106,1218,1089,2114,1074,2124,1837,1349,12642,1144,1079,1056,2220,1285,1263,12617,12503,10397,1067,1089,1077,1080,12667,2605,1095,1969,10967,1748,2529,1112,11359,1239,1094,12165,11917,13630,1233,1103,10891,11432,2381.5,2393.5,2661.5
19:01:32,30,8788,2659,9284,1503,10359,2060,10095,1109,1088,2388,1249,1943,9653,1107,3054,1096,11411,2397,2390,2445,2641,2134,2163,1852,1576,1076,11062,1558,2688,11520,1099,1352,1255,13212,12913,11473,3153,8624,8257,2088,1259,10404,1326,1131,1068,1074,1856,1342,2621,1098,1057,1147,11368,1093,1864,2313,1102,1198,1089,2178,1089,2172,1836,1348,12826,1124,1077,1099,2222,1292,1256,12771,12574,10311,1054,1097,1094,1084,12703,2588,1086,1973,11099,1781,2566,1075,11384,1238,1061,12317,12078,13815,1238,1085,10938,11671,2379,2392.5,2673.5
19:06:32,30,8842,2662,9327,1529,10529,2035,10220,1161,1086,2391,1247,1921,9734,1083,3116,1089,11598,2365,2443,2438,2664,2170,2202,1864,1598,1091,11008,1589,2694,11656,1093,1354,1255,13414,13010,11671,3158,8686,8303,2079,1248,10446,1323,1120,1069,1089,1876,1356,2627,1098,1068,1135,11497,1093,1850,2345,1093,1223,1097,2183,1081,2220,1806,1321,12914,1163,1089,1074,2245,1300,1270,12962,12667,10650,1065,1092,1102,1054,12876,2673,1080,2004,11181,1809,2551,1098,11441,1231,1080,12590,12014,13885,1217,1103,11086,11648,2391.5,2378,2678
19:11:32,30,8933,2645,9374,1541,10559,2059,10358,1127,1085,2403,1239,1949,9777,1111,3060,1100,11650,2368,2427,2435,2620,2155,2216,1871,1603,1080,11285,1604,2675,11759,1101,1332,1266,13460,13133,11660,3154,8767,8367,2094,1260,10578,1320,1122,1077,1072,1894,1354,2564,1077,1048,1140,11584,1087,1866,2345,1076,1224,1103,2162,1080,2161,1872,1317,12913,1150,1081,1065,2247,1292,1267,13028,12753,10511,1080,1123,1095,1050,12995,2647,1083,2024,11302,1796,2539,1082,11510,1222,1077,12544,12132,13979,1238,1085,11225,11866,2390,2385.5,2660
19:16:32,30,8962,2666,9452,1584,10675,2066,10355,1122,1083,2404,1228,1940,9839,1106,3079,1106,11799,2379,2443,2419,2663,2150,2204,1886,1634,1082,11255,1632,2668,11869,1093,1310,1264,13600,13213,11802,3202,8822,8489,2104,1236,10606,1299,1130,1067,1096,1918,1329,2628,1103,1054,1134,11761,1090,1886,2321,1098,1223,1084,2200,1093,2174,1879,1342,12817,1158,1097,1074,2311,1285,1256,13170,12787,10710,1053,1100,1096,1070,13074,2660,1079,2051,11428,1833,2608,1066,11591,1238,1069,12671,12257,14017,1229,1094,11216,11962,2370,2391.5,2667
19:21:32,30,9024,2669,9556,1597,10664,2064,10557,1140,1098,2394,1225,1978,9949,1122,3148,1081,11887,2375,2443,2425,2677,2196,2184,1915,1686,1069,11343,1674,2677,11938,1097,1328,1270,13696,13246,11877,3203,8875,8520,2137,1242,10757,1303,1128,1058,1092,1970,1340,2642,1093,1079,1145,11849,1078,1895,2315,1080,1223,1082,2209,1080,2184,1890,1347,12973,1139,1074,1070,2289,1277,1249,13294,12975,10850,1078,1077,1079,1058,13148,2647,1084,2052,11468,1891,2599,1080,11715,1228,1095,13025,12505,14223,1267,1104,11378,12101,2370,2384.5,2673
19:26:32,30,9164,2668,9568,1613,10776,2059,10511,1138,1077,2405,1263,1986,10026,1102,3107,1102,11937,2370,2474,2424,2673,2195,2211,1927,1712,1087,11532,1705,2685,12009,1098,1325,1269,13792,13373,11929,3261,8954,8665,2131,1233,10807,1311,1136,1061,1077,1976,1349,2691,1088,1085,1118,11806,1079,1928,2330,1052,1212,1077,2237,1076,2215,1911,1347,13206,1142,1069,1065,2282,1293,1269,13487,13088,10915,1061,1083,1086,1078,13275,2696,1072,2080,11650,1860,2594,1090,11844,1242,1090,12528,12614,14363,1250,1100,11461,12039,2377,2387.5,2676.5
19:31:32,30,9203,2661,9687,1635,10851,2089,10736,1144,1076,2384,1267,1978,10159,1092,3178,1111,12113,2351,2456,2430,2678,2201,2250,1939,1730,1086,11586,1713,2683,12160,1105,1339,1266,13857,13449,12036,3251,9043,8726,2151,1238,10849,1315,1135,1069,1078,1989,1350,2660,1082,1072,1133,12066,1085,1929,2313,1079,1233,1103,2252,1068,2233,1933,1313,13148,1146,1062,1066,2310,1277,1254,13514,13188,10995,1062,1105,1098,1060,13497,2700,1073,2107,11639,1860,2604,1074,11826,1228,1077,13063,12610,14418,1221,1116,11670,12176,2371.5,2367.5,2672
19:36:32,30,9317,2663,9759,1658,10934,2086,10900,1138,1097,2411,1287,2008,10216,1115,3149,1090,12168,2352,2480,2438,2674,2210,2226,1948,1752,1066,11679,1764,2680,12207,1090,1311,1247,14112,13505,12140,3251,9108,8817,2167,1245,10930,1311,1133,1089,1086,2000,1338,2704,1094,1054,1150,11977,1089,1964,2290,1081,1205,1103,2236,1069,2199,1932,1332,13388,1157,1092,1069,2347,1285,1256,13620,13232,11153,1076,1096,1111,1073,13434,2723,1094,2122,11727,1904,2639,1089,12088,1228,1075,13091,12690,14459,1256,1100,11886,12327,2364,2381.5,2671.5
19:41:32,30,9380,2669,9747,1662,11011,2114,10893,1135,1079,2400,1314,2011,10286,1103,3143,1087,12201,2374,2492,2443,2689,2214,2232,1956,1785,1080,11832,1768,2668,12286,1089,1326,1240,14226,13625,12180,3216,9204,8834,2133,1240,11000,1304,1112,1068,1099,2015,1303,2643,1084,1047,1126,12158,1095,1949,2310,1076,1200,1086,2231,1077,2204,1944,1309,13402,1150,1075,1077,2335,1280,1264,13691,13398,11169,1083,1101,1105,1076,13608,2735,1095,2172,11791,1928,2674,1106,12020,1229,1078,13588,12902,14555,1276,1095,11735,12392,2376.5,2387,2668.5
19:46:32,30,9449,2668,9833,1688,11086,2123,11022,1113,1065,2392,1315,1991,10298,1108,3176,1087,12284,2358,2485,2468,2711,2228,2293,1968,1797,1078,11819,1778,2655,12493,1100,1328,1244,14159,13714,12390,3280,9281,8957,2183,1228,11119,1274,1139,1061,1085,2032,1336,2680,1104,1066,1148,12118,1101,1968,2353,1079,1211,1114,2255,1080,2220,1956,1326,13609,1153,1097,1076,2344,1285,1247,13859,13378,11212,1051,1097,1090,1067,13641,2702,1087,2201,11884,1933,2615,1098,12117,1250,1091,13551,13046,14593,1245,1124,11912,12445,2410.5,2375,2661.5
19:51:32,30,9538,2673,9867,1678,11185,2111,11169,1144,1071,2368,1296,2028,10431,1110,3179,1098,12412,2357,2497,2442,2723,2232,2270,2009,1844,1079,11911,1792,2662,12525,1101,1307,1242,14397,13813,12405,3295,9275,9063,2188,1232,11103,1302,1123,1094,1097,2070,1328,2708,1091,1071,1145,12344,1100,1980,2344,1088,1198,1092,2241,1066,2244,1970,1300,13624,1143,1081,1073,2377,1271,1244,13976,13497,11537,1068,1084,1083,1066,13686,2796,1086,2166,12051,1933,2711,1088,12207,1252,1084,13581,13104,14675,1273,1113,11889,12555,2393,2362.5,2667.5
19:56:32,30,9506,2641,9981,1693,11194,2128,11238,1124,1078,2384,1335,2007,10502,1091,3231,1104,12534,2383,2540,2446,2728,2230,2300,1970,1863,1055,12093,1835,2710,12691,1096,1301,1238,14568,13931,12482,3273,9400,9192,2184,1235,11261,1302,1133,1077,1095,2072,1340,2690,1090,1066,1153,12321,1117,2001,2372,1101,1191,1074,2267,1082,2276,1978,1303,13711,1163,1096,1075,2373,1290,1261,14049,13690,11502,1083,1094,1111,1073,13788,2752,1082,2180,12083,1934,2696,1084,12437,1256,1095,13597,13303,14789,1265,1122,12058,12678,2409,2383.5,2675.5
20:01:32,30,9614,2686,10127,1740,11303,2158,11362,1143,1079,2409,1347,2057,10543,1100,3232,1098,12628,2392,2521,2444,2739,2270,2289,2044,1877,1084,12218,1826,2709,12764,1109,1302,1260,14633,13963,12695,3299,9473,9289,2199,1241,11340,1277,1144,1074,1086,2077,1305,2710,1114,1051,1132,12552,1106,2003,2337,1093,1208,1114,2289,1096,2312,2009,1316,13817,1156,1076,1077,2385,1284,1238,14142,13982,11852,1102,1105,1110,1061,13940,2766,1100,2228,12266,2008,2749,1119,12572,1268,1077,13791,13436,14959,1307,1114,12264,12872,2390.5,2400.5,2697.5
20:06:32,30.1,9737,2640,10148,1746,11465,2141,11530,1148,1076,2389,1412,2056,10715,1124,3242,1119,12797,2371,2505,2436,2780,2261,2303,2026,1904,1073,12374,1883,2697,12889,1093,1295,1219,14624,14028,12727,3298,9506,9328,2225,1215,11393,1245,1143,1080,1076,2093,1309,2722,1098,1080,1148,12635,1087,2035,2327,1069,1167,1108,2297,1084,2298,2027,1307,13883,1172,1082,1068,2398,1278,1256,14294,13849,11695,1065,1102,1102,1084,13912,2793,1075,2242,12347,2000,2737,1095,12616,1274,1102,13967,13449,15168,1321,1106,12415,12782,2381.5,2380,2668.5
20:11:32,30.1,9727,2646,10203,1777,11499,2155,11611,1118,1059,2406,1416,2070,10741,1101,3243,1103,12930,2373,2538,2453,2748,2259,2293,2039,1921,1085,12418,1915,2687,12898,1104,1283,1237,14961,14115,12819,3350,9589,9455,2214,1230,11521,1286,1152,1073,1085,2124,1323,2735,1083,1061,1165,12631,1091,2023,2346,1073,1207,1090,2305,1096,2300,2038,1284,14033,1143,1087,1081,2434,1243,1252,14415,13932,11872,1075,1080,1088,1047,14156,2791,1086,2247,12394,2000,2752,1075,12620,1274,1077,14105,13475,15102,1302,1096,12478,12941,2399.5,2389.5,2666.5
20:16:32,30.1,9753,2655,10202,1784,11536,2182,11696,1152,1087,2365,1439,2062,10799,1113,3244,1101,12928,2400,2551,2446,2733,2258,2283,2037,1934,1063,12636,1879,2671,13036,1092,1292,1229,14900,14171,12896,3364,9682,9479,2191,1233,11478,1263,1105,1068,1078,2131,1309,2771,1093,1063,1155,12770,1083,2036,2327,1082,1169,1100,2299,1087,2319,2043,1272,14002,1155,1065,1078,2472,1253,1238,14405,13994,11812,1063,1076,1100,1075,14263,2778,1073,2241,12477,2006,2779,1087,12679,1287,1071,14256,13679,15127,1335,1094,12551,12964,2386.5,2382.5,2663
20:21:32,30.1,9855,2661,10316,1794,11634,2130,11730,1116,1084,2379,1474,2056,10810,1099,3254,1115,13015,2380,2508,2402,2751,2265,2309,2058,1951,1083,12564,1921,2679,13167,1111,1272,1209,15185,14256,12946,3372,9714,9593,2217,1214,11571,1268,1132,1070,1094,2124,1272,2777,1077,1058,1129,12718,1091,2014,2331,1085,1158,1101,2327,1052,2330,2054,1272,14022,1161,1074,1090,2414,1256,1254,14528,14179,11935,1061,1089,1098,1074,14140,2775,1077,2264,12481,2040,2765,1062,12735,1303,1070,14094,13672,15245,1339,1086,12606,13047,2366.5,2379.5,2670
